"TIME","GEO","SEX","AGE","UNIT","Value","Flag and Footnotes"
"2020","DEA45","Total","Total","Number","347,514",""
"2020","DEA46","Total","Total","Number","310,409",""
"2020","DEA47","Total","Total","Number","307,839",""
"2020","DEA5","Total","Total","Number","3,580,568",""
"2020","DEA51","Total","Total","Number","365,587",""
"2020","DEA52","Total","Total","Number","588,250",""
"2020","DEA53","Total","Total","Number","188,686",""
"2020","DEA54","Total","Total","Number","179,916",""
"2020","DEA55","Total","Total","Number","156,449",""
"2020","DEA56","Total","Total","Number","324,106",""
"2020","DEA57","Total","Total","Number","259,777",""
"2020","DEA58","Total","Total","Number","410,222",""
"2020","DEA59","Total","Total","Number","133,955",""
"2020","DEA5A","Total","Total","Number","276,944",""
"2020","DEA5B","Total","Total","Number","301,785",""
"2020","DEA5C","Total","Total","Number","394,891",""
"2020","DEB","Total","Total","Number","4,093,903",""
"2020","DEB1","Total","Total","Number","1,498,223",""
"2020","DEB11","Total","Total","Number","114,052",""
"2020","DEB12","Total","Total","Number","130,086",""
"2020","DEB13","Total","Total","Number","128,805",""
"2020","DEB14","Total","Total","Number","158,345",""
"2020","DEB15","Total","Total","Number","80,951",""
"2020","DEB17","Total","Total","Number","214,434",""
"2020","DEB18","Total","Total","Number","182,811",""
"2020","DEB1A","Total","Total","Number","122,297",""
"2020","DEB1B","Total","Total","Number","201,904",""
"2020","DEB1C","Total","Total","Number","61,375",""
"2020","DEB1D","Total","Total","Number","103,163",""
"2020","DEB2","Total","Total","Number","533,113",""
"2020","DEB21","Total","Total","Number","111,528",""
"2020","DEB22","Total","Total","Number","112,483",""
"2020","DEB23","Total","Total","Number","99,058",""
"2020","DEB24","Total","Total","Number","60,646",""
"2020","DEB25","Total","Total","Number","149,398",""
"2020","DEB3","Total","Total","Number","2,062,567",""
"2020","DEB31","Total","Total","Number","48,762",""
"2020","DEB32","Total","Total","Number","100,030",""
"2020","DEB33","Total","Total","Number","46,881",""
"2020","DEB34","Total","Total","Number","172,253",""
"2020","DEB35","Total","Total","Number","218,578",""
"2020","DEB36","Total","Total","Number","53,264",""
"2020","DEB37","Total","Total","Number","40,231",""
"2020","DEB38","Total","Total","Number","50,561",""
"2020","DEB39","Total","Total","Number","83,542",""
"2020","DEB3A","Total","Total","Number","34,193",""
"2020","DEB3B","Total","Total","Number","129,687",""
"2020","DEB3C","Total","Total","Number","132,671",""
"2020","DEB3D","Total","Total","Number","75,325",""
"2020","DEB3E","Total","Total","Number","129,013",""
"2020","DEB3F","Total","Total","Number","105,979",""
"2020","DEB3G","Total","Total","Number","70,219",""
"2020","DEB3H","Total","Total","Number","110,521",""
"2020","DEB3I","Total","Total","Number","154,609",""
"2020","DEB3J","Total","Total","Number","211,417",""
"2020","DEB3K","Total","Total","Number","94,831",""
"2020","DEC","Total","Total","Number","986,887",""
"2020","DEC0","Total","Total","Number","986,887",""
"2020","DEC01","Total","Total","Number","328,714",""
"2020","DEC02","Total","Total","Number","103,243",""
"2020","DEC03","Total","Total","Number","131,408",""
"2020","DEC04","Total","Total","Number","194,319",""
"2020","DEC05","Total","Total","Number","142,196",""
"2020","DEC06","Total","Total","Number","87,007",""
"2020","DED","Total","Total","Number","4,071,971",""
"2020","DED2","Total","Total","Number","1,596,566",""
"2020","DED21","Total","Total","Number","556,780",""
"2020","DED2C","Total","Total","Number","299,758",""
"2020","DED2D","Total","Total","Number","252,725",""
"2020","DED2E","Total","Total","Number","241,717",""
"2020","DED2F","Total","Total","Number","245,586",""
"2020","DED4","Total","Total","Number","1,426,380",""
"2020","DED41","Total","Total","Number","246,334",""
"2020","DED42","Total","Total","Number","334,948",""
"2020","DED43","Total","Total","Number","304,099",""
"2020","DED44","Total","Total","Number","225,997",""
"2020","DED45","Total","Total","Number","315,002",""
"2020","DED5","Total","Total","Number","1,049,025",""
"2020","DED51","Total","Total","Number","593,145",""
"2020","DED52","Total","Total","Number","258,139",""
"2020","DED53","Total","Total","Number","197,741",""
"2020","DEE","Total","Total","Number","2,194,782",""
"2020","DEE0","Total","Total","Number","2,194,782",""
"2020","DEE01","Total","Total","Number","80,103",""
"2020","DEE02","Total","Total","Number","238,762",""
"2020","DEE03","Total","Total","Number","237,565",""
"2020","DEE04","Total","Total","Number","83,173",""
"2020","DEE05","Total","Total","Number","158,486",""
"2020","DEE06","Total","Total","Number","89,589",""
"2020","DEE07","Total","Total","Number","170,923",""
"2020","DEE08","Total","Total","Number","178,846",""
"2020","DEE09","Total","Total","Number","213,310",""
"2020","DEE0A","Total","Total","Number","134,942",""
"2020","DEE0B","Total","Total","Number","183,815",""
"2020","DEE0C","Total","Total","Number","189,125",""
"2020","DEE0D","Total","Total","Number","111,190",""
"2020","DEE0E","Total","Total","Number","124,953",""
"2020","DEF","Total","Total","Number","2,903,773",""
"2020","DEF0","Total","Total","Number","2,903,773",""
"2020","DEF01","Total","Total","Number","90,164",""
"2020","DEF02","Total","Total","Number","246,794",""
"2020","DEF03","Total","Total","Number","216,530",""
"2020","DEF04","Total","Total","Number","80,196",""
"2020","DEF05","Total","Total","Number","133,193",""
"2020","DEF06","Total","Total","Number","198,019",""
"2020","DEF07","Total","Total","Number","165,951",""
"2020","DEF08","Total","Total","Number","200,539",""
"2020","DEF09","Total","Total","Number","316,103",""
"2020","DEF0A","Total","Total","Number","128,686",""
"2020","DEF0B","Total","Total","Number","274,098",""
"2020","DEF0C","Total","Total","Number","201,156",""
"2020","DEF0D","Total","Total","Number","277,175",""
"2020","DEF0E","Total","Total","Number","131,013",""
"2020","DEF0F","Total","Total","Number","244,156",""
"2020","DEG","Total","Total","Number","2,133,378",""
"2020","DEG0","Total","Total","Number","2,133,378",""
"2020","DEG01","Total","Total","Number","213,981",""
"2020","DEG02","Total","Total","Number","93,125",""
"2020","DEG03","Total","Total","Number","111,343",""
"2020","DEG04","Total","Total","Number","36,789",""
"2020","DEG05","Total","Total","Number","65,228",""
"2020","DEG06","Total","Total","Number","100,006",""
"2020","DEG07","Total","Total","Number","83,416",""
"2020","DEG09","Total","Total","Number","102,232",""
"2020","DEG0A","Total","Total","Number","74,212",""
"2020","DEG0B","Total","Total","Number","124,916",""
"2020","DEG0C","Total","Total","Number","134,908",""
"2020","DEG0D","Total","Total","Number","69,427",""
"2020","DEG0E","Total","Total","Number","63,197",""
"2020","DEG0F","Total","Total","Number","106,249",""
"2020","DEG0G","Total","Total","Number","82,156",""
"2020","DEG0H","Total","Total","Number","57,717",""
"2020","DEG0I","Total","Total","Number","103,199",""
"2020","DEG0J","Total","Total","Number","82,950",""
"2020","DEG0K","Total","Total","Number","80,312",""
"2020","DEG0L","Total","Total","Number","97,398",""
"2020","DEG0M","Total","Total","Number","89,393",""
"2020","DEG0N","Total","Total","Number","42,250",""
"2020","DEG0P","Total","Total","Number","118,974",""
"2020","EE","Total","Total","Number","1,328,976",""
"2020","EE0","Total","Total","Number","1,328,976",""
"2020","EE00","Total","Total","Number","1,328,976",""
"2020","EE001","Total","Total","Number","607,186",""
"2020","EE004","Total","Total","Number","149,027",""
"2020","EE006","Total","Total","Number","122,318",""
"2020","EE007","Total","Total","Number","134,259",""
"2020","EE008","Total","Total","Number","316,186",""
"2020","IE","Total","Total","Number","4,964,440",""
"2020","IE0","Total","Total","Number","4,964,440",""
"2020","IE04","Total","Total","Number","877,832",""
"2020","IE041","Total","Total","Number","408,887",""
"2020","IE042","Total","Total","Number","468,945",""
"2020","IE05","Total","Total","Number","1,641,057",""
"2020","IE051","Total","Total","Number","488,631",""
"2020","IE052","Total","Total","Number","439,458",""
"2020","IE053","Total","Total","Number","712,968",""
"2020","IE06","Total","Total","Number","2,445,551",""
"2020","IE061","Total","Total","Number","1,408,815",""
"2020","IE062","Total","Total","Number","731,935",""
"2020","IE063","Total","Total","Number","304,801",""
"2020","EL","Total","Total","Number","10,718,565",""
"2020","EL3","Total","Total","Number","3,738,901",""
"2020","EL30","Total","Total","Number","3,738,901",""
"2020","EL301","Total","Total","Number","572,267",""
"2020","EL302","Total","Total","Number","484,973",""
"2020","EL303","Total","Total","Number","920,613",""
"2020","EL304","Total","Total","Number","518,720",""
"2020","EL305","Total","Total","Number","570,125",""
"2020","EL306","Total","Total","Number","181,518",""
"2020","EL307","Total","Total","Number","490,685",""
"2020","EL4","Total","Total","Number","1,213,532",""
"2020","EL41","Total","Total","Number","229,516",""
"2020","EL411","Total","Total","Number","120,114",""
"2020","EL412","Total","Total","Number","49,961",""
"2020","EL413","Total","Total","Number","59,441",""
"2020","EL42","Total","Total","Number","347,512",""
"2020","EL421","Total","Total","Number","220,683",""
"2020","EL422","Total","Total","Number","126,829",""
"2020","EL43","Total","Total","Number","636,504",""
"2020","EL431","Total","Total","Number","315,162",""
"2020","EL432","Total","Total","Number","73,758",""
"2020","EL433","Total","Total","Number","87,691",""
"2020","EL434","Total","Total","Number","159,893",""
"2020","EL5","Total","Total","Number","3,068,650",""
"2020","EL51","Total","Total","Number","598,613",""
"2020","EL511","Total","Total","Number","147,091",""
"2020","EL512","Total","Total","Number","111,385",""
"2020","EL513","Total","Total","Number","110,162",""
"2020","EL514","Total","Total","Number","96,925",""
"2020","EL515","Total","Total","Number","133,050",""
"2020","EL52","Total","Total","Number","1,872,102",""
"2020","EL521","Total","Total","Number","141,789",""
"2020","EL522","Total","Total","Number","1,104,023",""
"2020","EL523","Total","Total","Number","80,430",""
"2020","EL524","Total","Total","Number","136,549",""
"2020","EL525","Total","Total","Number","132,139",""
"2020","EL526","Total","Total","Number","166,583",""
"2020","EL527","Total","Total","Number","110,589",""
"2020","EL53","Total","Total","Number","264,670",""
"2020","EL531","Total","Total","Number","169,446",""
"2020","EL532","Total","Total","Number","46,071",""
"2020","EL533","Total","Total","Number","49,153",""
"2020","EL54","Total","Total","Number","333,265",""
"2020","EL541","Total","Total","Number","120,146",""
"2020","EL542","Total","Total","Number","45,032",""
"2020","EL543","Total","Total","Number","168,087",""
"2020","EL6","Total","Total","Number","2,697,482",""
"2020","EL61","Total","Total","Number","715,115",""
"2020","EL611","Total","Total","Number","232,430",""
"2020","EL612","Total","Total","Number","280,284",""
"2020","EL613","Total","Total","Number","202,401",""
"2020","EL62","Total","Total","Number","203,149",""
"2020","EL621","Total","Total","Number","39,621",""
"2020","EL622","Total","Total","Number","101,161",""
"2020","EL623","Total","Total","Number","38,567",""
"2020","EL624","Total","Total","Number","23,800",""
"2020","EL63","Total","Total","Number","651,065",""
"2020","EL631","Total","Total","Number","198,920",""
"2020","EL632","Total","Total","Number","296,945",""
"2020","EL633","Total","Total","Number","155,200",""
"2020","EL64","Total","Total","Number","556,002",""
"2020","EL641","Total","Total","Number","122,969",""
"2020","EL642","Total","Total","Number","213,190",""
"2020","EL643","Total","Total","Number","18,579",""
"2020","EL644","Total","Total","Number","158,926",""
"2020","EL645","Total","Total","Number","42,338",""
"2020","EL65","Total","Total","Number","572,151",""
"2020","EL651","Total","Total","Number","177,072",""
"2020","EL652","Total","Total","Number","147,290",""
"2020","EL653","Total","Total","Number","247,789",""
"2020","ES","Total","Total","Number","47,332,614",""
"2020","ES1","Total","Total","Number","4,303,879",""
"2020","ES11","Total","Total","Number","2,702,592",""
"2020","ES111","Total","Total","Number","1,123,550",""
"2020","ES112","Total","Total","Number","328,169",""
"2020","ES113","Total","Total","Number","306,872",""
"2020","ES114","Total","Total","Number","944,001",""
"2020","ES12","Total","Total","Number","1,018,899",""
"2020","ES120","Total","Total","Number","1,018,899",""
"2020","ES13","Total","Total","Number","582,388",""
"2020","ES130","Total","Total","Number","582,388",""
"2020","ES2","Total","Total","Number","4,491,911",""
"2020","ES21","Total","Total","Number","2,189,138",""
"2020","ES211","Total","Total","Number","329,873",""
"2020","ES212","Total","Total","Number","716,552",""
"2020","ES213","Total","Total","Number","1,142,713",""
"2020","ES22","Total","Total","Number","656,509",""
"2020","ES220","Total","Total","Number","656,509",""
"2020","ES23","Total","Total","Number","315,931",""
"2020","ES230","Total","Total","Number","315,931",""
"2020","ES24","Total","Total","Number","1,330,333",""
"2020","ES241","Total","Total","Number","220,607",""
"2020","ES242","Total","Total","Number","133,300",""
"2020","ES243","Total","Total","Number","976,426",""
"2020","ES3","Total","Total","Number","6,747,068",""
"2020","ES30","Total","Total","Number","6,747,068",""
"2020","ES300","Total","Total","Number","6,747,068",""
"2020","ES4","Total","Total","Number","5,508,840",""
"2020","ES41","Total","Total","Number","2,401,307",""
"2020","ES411","Total","Total","Number","158,895",""
"2020","ES412","Total","Total","Number","355,693",""
"2020","ES413","Total","Total","Number","459,236",""
"2020","ES414","Total","Total","Number","159,906",""
"2020","ES415","Total","Total","Number","331,081",""
"2020","ES416","Total","Total","Number","154,205",""
"2020","ES417","Total","Total","Number","89,892",""
"2020","ES418","Total","Total","Number","520,738",""
"2020","ES419","Total","Total","Number","171,661",""
"2020","ES42","Total","Total","Number","2,045,554",""
"2020","ES421","Total","Total","Number","389,874",""
"2020","ES422","Total","Total","Number","494,178",""
"2020","ES423","Total","Total","Number","199,834",""
"2020","ES424","Total","Total","Number","262,409",""
"2020","ES425","Total","Total","Number","699,259",""
"2020","ES43","Total","Total","Number","1,061,979",""
"2020","ES431","Total","Total","Number","670,903",""
"2020","ES432","Total","Total","Number","391,076",""
"2020","ES5","Total","Total","Number","13,892,414",""
"2020","ES51","Total","Total","Number","7,652,348",""
"2020","ES511","Total","Total","Number","5,635,100",""
"2020","ES512","Total","Total","Number","767,294",""
"2020","ES513","Total","Total","Number","435,563",""
"2020","ES514","Total","Total","Number","814,391",""
"2020","ES52","Total","Total","Number","5,029,341",""
"2020","ES521","Total","Total","Number","1,885,559",""
"2020","ES522","Total","Total","Number","574,936",""
"2020","ES523","Total","Total","Number","2,568,846",""
"2020","ES53","Total","Total","Number","1,210,725",""
"2020","ES531","Total","Total","Number","171,154",""
"2020","ES532","Total","Total","Number","941,339",""
"2020","ES533","Total","Total","Number","98,232",""
"2020","ES6","Total","Total","Number","10,151,510",""
"2020","ES61","Total","Total","Number","8,478,083",""
"2020","ES611","Total","Total","Number","715,665",""
"2020","ES612","Total","Total","Number","1,254,728",""
"2020","ES613","Total","Total","Number","784,292",""
"2020","ES614","Total","Total","Number","925,160",""
"2020","ES615","Total","Total","Number","528,177",""
"2020","ES616","Total","Total","Number","629,036",""
"2020","ES617","Total","Total","Number","1,683,505",""
"2020","ES618","Total","Total","Number","1,957,520",""
"2020","ES62","Total","Total","Number","1,504,869",""
"2020","ES620","Total","Total","Number","1,504,869",""
"2020","ES63","Total","Total","Number","84,085",""
"2020","ES630","Total","Total","Number","84,085",""
"2020","ES64","Total","Total","Number","84,473",""
"2020","ES640","Total","Total","Number","84,473",""
"2020","ES7","Total","Total","Number","2,236,992",""
"2020","ES70","Total","Total","Number","2,236,992",""
"2020","ES703","Total","Total","Number","11,345",""
"2020","ES704","Total","Total","Number","126,230",""
"2020","ES705","Total","Total","Number","870,415",""
"2020","ES706","Total","Total","Number","22,430",""
"2020","ES707","Total","Total","Number","85,855",""
"2020","ES708","Total","Total","Number","154,533",""
"2020","ES709","Total","Total","Number","966,184",""
"2020","FR","Total","Total","Number","67,320,216",""
"2020","FR1","Total","Total","Number","12,291,557",""
"2020","FR10","Total","Total","Number","12,291,557",""
"2020","FR101","Total","Total","Number","2,154,092",""
"2020","FR102","Total","Total","Number","1,426,334",""
"2020","FR103","Total","Total","Number","1,449,520",""
"2020","FR104","Total","Total","Number","1,309,566",""
"2020","FR105","Total","Total","Number","1,628,798",""
"2020","FR106","Total","Total","Number","1,657,893",""
"2020","FR107","Total","Total","Number","1,411,786",""
"2020","FR108","Total","Total","Number","1,253,568",""
"2020","FRB","Total","Total","Number","2,565,726",""
"2020","FRB0","Total","Total","Number","2,565,726",""
"2020","FRB01","Total","Total","Number","299,153",""
"2020","FRB02","Total","Total","Number","429,641",""
"2020","FRB03","Total","Total","Number","218,129",""
"2020","FRB04","Total","Total","Number","608,781",""
"2020","FRB05","Total","Total","Number","327,835",""
"2020","FRB06","Total","Total","Number","682,187",""
"2020","FRC","Total","Total","Number","2,794,517",""
"2020","FRC1","Total","Total","Number","1,618,321",""
"2020","FRC11","Total","Total","Number","532,576",""
"2020","FRC12","Total","Total","Number","201,755",""
"2020","FRC13","Total","Total","Number","549,364",""
"2020","FRC14","Total","Total","Number","334,626",""
"2020","FRC2","Total","Total","Number","1,176,196",""
"2020","FRC21","Total","Total","Number","542,997",""
"2020","FRC22","Total","Total","Number","258,766",""
"2020","FRC23","Total","Total","Number","234,567",""
"2020","FRC24","Total","Total","Number","139,866",""
"2020","FRD","Total","Total","Number","3,313,432",""
"2020","FRD1","Total","Total","Number","1,463,606",""
"2020","FRD11","Total","Total","Number","693,310",""
"2020","FRD12","Total","Total","Number","492,896",""
"2020","FRD13","Total","Total","Number","277,400",""
"2020","FRD2","Total","Total","Number","1,849,826",""
"2020","FRD21","Total","Total","Number","596,993",""
"2020","FRD22","Total","Total","Number","1,252,833",""
"2020","FRE","Total","Total","Number","5,987,795",""
"2020","FRE1","Total","Total","Number","4,061,166",""
"2020","FRE11","Total","Total","Number","2,601,802",""
"2020","FRE12","Total","Total","Number","1,459,364",""
"2020","FRE2","Total","Total","Number","1,926,629",""
"2020","FRE21","Total","Total","Number","528,471",""
"2020","FRE22","Total","Total","Number","829,408",""
"2020","FRE23","Total","Total","Number","568,750",""
"2020","FRF","Total","Total","Number","5,536,002",""
"2020","FRF1","Total","Total","Number","1,908,494",""
"2020","FRF11","Total","Total","Number","1,143,364",""
"2020","FRF12","Total","Total","Number","765,130",""
"2020","FRF2","Total","Total","Number","1,311,830",""
"2020","FRF21","Total","Total","Number","267,496",""
"2020","FRF22","Total","Total","Number","310,161",""
"2020","FRF23","Total","Total","Number","563,834",""
"2020","FRF24","Total","Total","Number","170,339",""
"2020","FRF3","Total","Total","Number","2,315,678",""
"2020","FRF31","Total","Total","Number","731,533",""
"2020","FRF32","Total","Total","Number","181,387",""
"2020","FRF33","Total","Total","Number","1,041,009",""
"2020","FRF34","Total","Total","Number","361,749",""
"2020","FRG","Total","Total","Number","3,818,421",""
"2020","FRG0","Total","Total","Number","3,818,421",""
"2020","FRG01","Total","Total","Number","1,442,940",""
"2020","FRG02","Total","Total","Number","818,345",""
"2020","FRG03","Total","Total","Number","306,123",""
"2020","FRG04","Total","Total","Number","563,536",""
"2020","FRG05","Total","Total","Number","687,477",""
"2020","FRH","Total","Total","Number","3,358,524",""
"2020","FRH0","Total","Total","Number","3,358,524",""
"2020","FRH01","Total","Total","Number","599,271",""
"2020","FRH02","Total","Total","Number","913,187",""
"2020","FRH03","Total","Total","Number","1,085,753",""
"2020","FRH04","Total","Total","Number","760,313",""
"2020","FRI","Total","Total","Number","6,018,424",""
"2020","FRI1","Total","Total","Number","3,478,538",""
"2020","FRI11","Total","Total","Number","411,528",""
"2020","FRI12","Total","Total","Number","1,636,085",""
"2020","FRI13","Total","Total","Number","414,728",""
"2020","FRI14","Total","Total","Number","330,756",""
"2020","FRI15","Total","Total","Number","685,441",""
"2020","FRI2","Total","Total","Number","726,253",""
"2020","FRI21","Total","Total","Number","239,470",""
"2020","FRI22","Total","Total","Number","115,555",""
"2020","FRI23","Total","Total","Number","371,228",""
"2020","FRI3","Total","Total","Number","1,813,633",""
"2020","FRI31","Total","Total","Number","349,878",""
"2020","FRI32","Total","Total","Number","650,757",""
"2020","FRI33","Total","Total","Number","374,608",""
"2020","FRI34","Total","Total","Number","438,390",""
"2020","FRJ","Total","Total","Number","5,951,850",""
"2020","FRJ1","Total","Total","Number","2,864,782",""
"2020","FRJ11","Total","Total","Number","376,059",""
"2020","FRJ12","Total","Total","Number","749,136",""
"2020","FRJ13","Total","Total","Number","1,184,031",""
"2020","FRJ14","Total","Total","Number","76,573",""
"2020","FRJ15","Total","Total","Number","478,983",""
"2020","FRJ2","Total","Total","Number","3,087,068",""
"2020","FRJ21","Total","Total","Number","153,113",""
"2020","FRJ22","Total","Total","Number","279,334",""
"2020","FRJ23","Total","Total","Number","1,409,629",""
"2020","FRJ24","Total","Total","Number","191,322",""
"2020","FRJ25","Total","Total","Number","174,146",""
"2020","FRJ26","Total","Total","Number","229,205",""
"2020","FRJ27","Total","Total","Number","389,012",""
"2020","FRJ28","Total","Total","Number","261,307",""
"2020","FRK","Total","Total","Number","8,064,146",""
"2020","FRK1","Total","Total","Number","1,371,820",""
"2020","FRK11","Total","Total","Number","333,847",""
"2020","FRK12","Total","Total","Number","143,821",""
"2020","FRK13","Total","Total","Number","227,878",""
"2020","FRK14","Total","Total","Number","666,274",""
"2020","FRK2","Total","Total","Number","6,692,326",""
"2020","FRK21","Total","Total","Number","657,907",""
"2020","FRK22","Total","Total","Number","327,740",""
"2020","FRK23","Total","Total","Number","520,531",""
"2020","FRK24","Total","Total","Number","1,269,323",""
"2020","FRK25","Total","Total","Number","765,546",""
"2020","FRK26","Total","Total","Number","1,882,578",""
"2020","FRK27","Total","Total","Number","436,834",""
"2020","FRK28","Total","Total","Number","831,867",""
"2020","FRL","Total","Total","Number","5,077,582",""
"2020","FRL0","Total","Total","Number","5,077,582",""
"2020","FRL01","Total","Total","Number","165,232",""
"2020","FRL02","Total","Total","Number","140,349",""
"2020","FRL03","Total","Total","Number","1,088,178",""
"2020","FRL04","Total","Total","Number","2,044,355",""
"2020","FRL05","Total","Total","Number","1,079,043",""
"2020","FRL06","Total","Total","Number","560,425",""
"2020","FRM","Total","Total","Number","345,867",""
"2020","FRM0","Total","Total","Number","345,867",""
"2020","FRM01","Total","Total","Number","161,208",""
"2020","FRM02","Total","Total","Number","184,659",""
"2020","FRY","Total","Total","Number","2,196,373",""
"2020","FRY1","Total","Total","Number","412,682",""
"2020","FRY10","Total","Total","Number","412,682",""
"2020","FRY2","Total","Total","Number","359,821",""
"2020","FRY20","Total","Total","Number","359,821",""
"2020","FRY3","Total","Total","Number","288,086",""
"2020","FRY30","Total","Total","Number","288,086",""
"2020","FRY4","Total","Total","Number","856,858",""
"2020","FRY40","Total","Total","Number","856,858",""
"2020","FRY5","Total","Total","Number","278,926",""
"2020","FRY50","Total","Total","Number","278,926",""
"2020","FRX","Total","Total","Number","0",""
"2020","FRXX","Total","Total","Number","0",""
"2020","FRXXX","Total","Total","Number","0",""
"2020","HR","Total","Total","Number","4,058,165",""
"2020","HR0","Total","Total","Number","4,058,165",""
"2020","HR03","Total","Total","Number","1,373,802",""
"2020","HR031","Total","Total","Number","281,945",""
"2020","HR032","Total","Total","Number","44,346",""
"2020","HR033","Total","Total","Number","168,055",""
"2020","HR034","Total","Total","Number","98,899",""
"2020","HR035","Total","Total","Number","448,153",""
"2020","HR036","Total","Total","Number","209,955",""
"2020","HR037","Total","Total","Number","122,449",""
"2020","HR04","Total","Total","Number","2,684,363",""
"2020","HR041","Total","Total","Number","809,235",""
"2020","HR042","Total","Total","Number","309,611",""
"2020","HR043","Total","Total","Number","124,407",""
"2020","HR044","Total","Total","Number","165,885",""
"2020","HR045","Total","Total","Number","105,886",""
"2020","HR046","Total","Total","Number","109,130",""
"2020","HR047","Total","Total","Number","105,554",""
"2020","HR048","Total","Total","Number","72,843",""
"2020","HR049","Total","Total","Number","65,614",""
"2020","HR04A","Total","Total","Number","136,429",""
"2020","HR04B","Total","Total","Number","270,877",""
"2020","HR04C","Total","Total","Number","149,489",""
"2020","HR04D","Total","Total","Number","114,804",""
"2020","HR04E","Total","Total","Number","144,599",""
"2020","IT","Total","Total","Number","59,641,488",""
"2020","ITC","Total","Total","Number","15,988,679",""
"2020","ITC1","Total","Total","Number","4,311,217",""
"2020","ITC11","Total","Total","Number","2,230,946",""
"2020","ITC12","Total","Total","Number","169,390",""
"2020","ITC13","Total","Total","Number","174,170",""
"2020","ITC14","Total","Total","Number","156,320",""
"2020","ITC15","Total","Total","Number","364,980",""
"2020","ITC16","Total","Total","Number","586,113",""
"2020","ITC17","Total","Total","Number","212,010",""
"2020","ITC18","Total","Total","Number","417,288",""
"2020","ITC2","Total","Total","Number","125,034",""
"2020","ITC20","Total","Total","Number","125,034",""
"2020","ITC3","Total","Total","Number","1,524,826",""
"2020","ITC31","Total","Total","Number","209,382",""
"2020","ITC32","Total","Total","Number","271,832",""
"2020","ITC33","Total","Total","Number","826,194",""
"2020","ITC34","Total","Total","Number","217,418",""
"2020","ITC4","Total","Total","Number","10,027,602",""
"2020","ITC41","Total","Total","Number","884,876",""
"2020","ITC42","Total","Total","Number","597,642",""
"2020","ITC43","Total","Total","Number","334,961",""
"2020","ITC44","Total","Total","Number","180,425",""
"2020","ITC46","Total","Total","Number","1,108,126",""
"2020","ITC47","Total","Total","Number","1,255,437",""
"2020","ITC48","Total","Total","Number","540,376",""
"2020","ITC49","Total","Total","Number","227,412",""
"2020","ITC4A","Total","Total","Number","355,908",""
"2020","ITC4B","Total","Total","Number","406,919",""
"2020","ITC4C","Total","Total","Number","3,265,327",""
"2020","ITC4D","Total","Total","Number","870,193",""
"2020","ITH","Total","Total","Number","11,627,537",""
"2020","ITH1","Total","Total","Number","532,644",""
"2020","ITH10","Total","Total","Number","532,644",""
"2020","ITH2","Total","Total","Number","545,425",""
"2020","ITH20","Total","Total","Number","545,425",""
"2020","ITH3","Total","Total","Number","4,879,133",""
"2020","ITH31","Total","Total","Number","924,742",""
"2020","ITH32","Total","Total","Number","855,297",""
"2020","ITH33","Total","Total","Number","201,309",""
"2020","ITH34","Total","Total","Number","883,522",""
"2020","ITH35","Total","Total","Number","848,829",""
"2020","ITH36","Total","Total","Number","933,700",""
"2020","ITH37","Total","Total","Number","231,734",""
"2020","ITH4","Total","Total","Number","1,206,216",""
"2020","ITH41","Total","Total","Number","310,502",""
"2020","ITH42","Total","Total","Number","526,474",""
"2020","ITH43","Total","Total","Number","137,795",""
"2020","ITH44","Total","Total","Number","231,445",""
"2020","ITH5","Total","Total","Number","4,464,119",""
"2020","ITH51","Total","Total","Number","286,433",""
"2020","ITH52","Total","Total","Number","454,873",""
"2020","ITH53","Total","Total","Number","529,609",""
"2020","ITH54","Total","Total","Number","707,119",""
"2020","ITH55","Total","Total","Number","1,021,501",""
"2020","ITH56","Total","Total","Number","344,510",""
"2020","ITH57","Total","Total","Number","387,970",""
"2020","ITH58","Total","Total","Number","395,306",""
"2020","ITH59","Total","Total","Number","336,798",""
"2020","ITI","Total","Total","Number","11,831,092",""
"2020","ITI1","Total","Total","Number","3,692,555",""
"2020","ITI11","Total","Total","Number","191,685",""
"2020","ITI12","Total","Total","Number","382,543",""
"2020","ITI13","Total","Total","Number","291,697",""
"2020","ITI14","Total","Total","Number","995,517",""
"2020","ITI15","Total","Total","Number","257,073",""
"2020","ITI16","Total","Total","Number","331,877",""
"2020","ITI17","Total","Total","Number","418,122",""
"2020","ITI18","Total","Total","Number","339,172",""
"2020","ITI19","Total","Total","Number","265,179",""
"2020","ITI1A","Total","Total","Number","219,690",""
"2020","ITI2","Total","Total","Number","870,165",""
"2020","ITI21","Total","Total","Number","646,710",""
"2020","ITI22","Total","Total","Number","223,455",""
"2020","ITI3","Total","Total","Number","1,512,672",""
"2020","ITI31","Total","Total","Number","356,497",""
"2020","ITI32","Total","Total","Number","467,451",""
"2020","ITI33","Total","Total","Number","310,815",""
"2020","ITI34","Total","Total","Number","206,172",""
"2020","ITI35","Total","Total","Number","171,737",""
"2020","ITI4","Total","Total","Number","5,755,700",""
"2020","ITI41","Total","Total","Number","309,795",""
"2020","ITI42","Total","Total","Number","152,497",""
"2020","ITI43","Total","Total","Number","4,253,314",""
"2020","ITI44","Total","Total","Number","562,592",""
"2020","ITI45","Total","Total","Number","477,502",""
"2020","ITF","Total","Total","Number","13,707,269",""
"2020","ITF1","Total","Total","Number","1,293,941",""
"2020","ITF11","Total","Total","Number","294,838",""
"2020","ITF12","Total","Total","Number","303,900",""
